experimento,estrategia,carga,taxa,repeticao,tentativa,ordem,timestamp,throughput,requisicoes,lat_media,lat_p50,lat_p90,lat_p95,lat_p99,lat_max,leitura_p50,leitura_p95,leitura_p99,escrita_p50,escrita_p95,escrita_p99,taxa_erros,descartadas,taxa_acerto_cache,nginx_hits,respostas_304,api_requisicoes,api_ops_banco,sql_total,sql_select,api_cpu_media,api_cpu_max,api_mem_media_mib,api_mem_max_mib,pg_cpu_media,redis_cpu_media,redis_mem_media_mib,nginx_cpu_media,k6_cpu_media,k6_cpu_max,host_swap_mib,host_mem_livre_pct,sustentavel
capacidade,none,leitura,1600,3,1,155,2026-09-23T07:29:50.246Z,1299.0627,43149,652.8827,52.5834,3001.2943,5022.2697,5078.0692,5204.7844,56.5215,5027.1009,5080.8292,31.0997,85.7052,106.4825,0,4851,,0,0,43149,50947,107532,94738,97.29,105.2,146.14,146.9,45.63,0.82,22.3,10.03,38.61,76.28,0,46,0
capacidade,none,leitura,1600,3,2,156,2026-09-23T07:30:51.057Z,1313.3534,43666,617.4103,48.2864,2515.828,5019.3378,5077.4509,5210.7124,51.9333,5025.0549,5079.5753,29.1751,81.9727,94.8949,0,4334,,0,0,43666,51581,108956,95908,100.01,105.71,150.49,151.7,45.28,0.79,22.3,10.05,36.08,44.44,0,46,0
capacidade,http,mista,400,3,1,157,2026-09-23T07:31:43.951Z,399.9878,12001,1.0959,1.1111,2.1049,2.4153,4.8445,12.5578,0.1129,0.8003,1.3915,1.7707,2.9025,5.8311,0,0,0.8767,5183,422,6818,6849,32208,14325,30.63,39.2,128.83,130.1,9.65,0.74,22.31,3.06,13.22,17.13,0,46,1
capacidade,http,mista,600,3,1,158,2026-09-23T07:32:37.393Z,599.958,18001,1.0986,0.9624,2.102,2.4377,5.9338,32.7339,0.1062,0.7325,1.0838,1.6932,3.3911,7.382,0,0,0.8972,7948,651,10053,10076,47898,21074,41.11,53.86,149.21,150.6,13.22,0.77,22.31,4.27,17.88,23.51,0,46,1
capacidade,http,mista,800,3,1,159,2026-09-23T07:33:30.520Z,799.9988,24002,1.2219,1.0336,2.2614,2.7699,7.4169,57.1593,0.1019,0.738,1.3998,1.7318,4.1881,11.2529,0,0,0.8983,10676,875,13326,13350,63500,27927,49.61,59.01,164.88,167.6,16.63,0.73,22.3,5.44,21.99,28.94,0,46,1
capacidade,http,mista,1000,3,1,160,2026-09-23T07:34:23.599Z,999.9146,30000,1.8022,1.2553,2.7789,4.7092,24.6073,73.8962,0.1047,0.7992,1.6943,1.9542,10.555,32.686,0,0,0.9121,13534,1077,16466,16485,79076,34543,61.81,74.38,165.74,167.4,21.12,0.73,22.3,6.61,27.13,42.89,0,44,1
capacidade,http,mista,1200,3,1,161,2026-09-23T07:35:44.206Z,1199.9266,36000,3.0305,1.3152,4.0283,14.6578,44.8026,500.4294,0.1061,1.0095,7.8518,2.1685,25.8523,53.2306,0,0,0.9131,16322,1503,19678,19696,94335,41163,71.89,83.73,169.15,170.7,25.16,0.76,22.3,7.59,30.91,42.21,0,45,1
capacidade,http,mista,1600,3,1,162,2026-09-23T07:36:39.047Z,1529.5365,46839,416.8061,210.6969,1040.6361,1115.444,1970.4015,2254.3527,0.129,1839.4747,2013.1596,797.2048,1078.9549,1131.2489,0,1160,0.912,21254,2430,25585,25602,122167,53283,97.8,106.55,179.18,181.8,37.27,0.76,22.33,9.31,39.93,49.31,0,45,0
capacidade,http,mista,1600,3,2,163,2026-09-23T07:37:33.730Z,1495.8586,45546,585.6724,819.8945,1201.8161,1288.3204,2015.1301,2522.6878,0.1302,1910.0586,2071.202,997.9877,1247.2693,1295.636,0,2455,0.9112,20638,2311,24908,24925,118907,51885,99.08,106.82,180.66,184.1,36.62,0.76,22.29,9.09,39.55,48.25,0,45,0
capacidade,http,escrita,400,3,1,164,2026-09-23T07:38:26.705Z,399.998,12000,1.6009,1.5026,1.9611,2.5582,6.2191,33.272,0.1178,0.9478,1.583,1.5279,2.7402,6.4953,0,0,0.7632,909,20,11091,11119,54669,23104,45.62,58.67,143.21,144.5,13.71,0.74,22.29,2.95,12.82,16.23,0,47,1
capacidade,http,escrita,600,3,1,165,2026-09-23T07:39:19.658Z,599.9892,18001,2.1709,1.4433,2.3604,5.173,21.7273,74.3713,0.1132,0.9076,3.1531,1.4806,5.5979,22.9236,0,0,0.7525,1344,28,16657,16688,82031,34678,59.42,71.17,159.85,160.6,19.56,0.72,22.29,4.18,17.85,23.46,0,46,1
capacidade,http,escrita,800,3,1,166,2026-09-23T07:40:13.242Z,799.2549,24001,6.4749,1.7201,20.858,36.0611,70.043,122.3006,0.1195,1.5878,23.2345,1.8099,38.0429,72.4674,0,0,0.7727,1873,39,22128,22159,109134,46089,77.67,99.93,171.86,173,27.28,0.74,22.29,5.67,23.44,35.31,0,45,1
capacidade,http,escrita,1000,3,1,167,2026-09-23T07:41:08.071Z,887.8453,27230,1018.5309,1113.2057,1226.9062,1267.4195,2186.5746,2501.5555,0.1466,2238.185,2337.1456,1120.2072,1248.5613,1534.3485,0,2771,0.7814,2141,38,25089,25119,123989,52359,98.08,106.74,179.22,182.1,36.17,0.79,22.31,6.58,27.3,39.48,0,44,0
capacidade,http,escrita,1000,3,2,168,2026-09-23T07:42:03.115Z,903.6677,27565,1009.4913,1096.0027,1215.2208,1252.2375,2123.9156,2500.7479,0.1517,2162.076,2245.186,1101.7873,1239.0418,1658.3389,0,2436,0.7863,2182,38,25383,25412,125437,52951,101.58,106.51,179.83,182.4,36.9,0.79,22.29,6.52,27.57,39.17,0,45,0
capacidade,memory,escrita,400,3,1,169,2026-09-23T07:42:56.028Z,400.016,12001,1.6244,1.479,1.9264,2.4776,6.0665,26.9712,0.6687,1.5238,4.3858,1.5001,2.5927,6.1732,0,0,0.156,0,0,12001,12063,56337,24772,45.27,54.26,145.06,146,14.3,0.72,22.3,3.09,12.87,16.64,0,45,1
capacidade,memory,escrita,600,3,1,170,2026-09-23T07:43:48.893Z,600.0034,18001,3.4207,1.465,4.7545,15.2142,41.7063,502.7065,0.6876,14.0977,48.1176,1.4988,15.3367,41.0819,0,0,0.1282,0,0,18001,18144,84601,37248,62.74,81.71,160.88,162.5,21.03,0.71,22.29,4.26,18.21,24.82,0,45,1
capacidade,memory,escrita,800,3,1,171,2026-09-23T07:45:10.799Z,799.9926,24001,40.8088,1.9904,173.8693,239.0793,313.6903,4500.8021,1.0878,452.6056,1503.9618,2.0419,234.1857,281.1719,0,0,0.1285,0,0,24001,24195,112733,49685,82.75,104.27,174.03,175,30.28,0.74,22.31,5.83,23.96,34.32,0,46,0
capacidade,memory,escrita,800,3,2,172,2026-09-23T07:46:06.416Z,788.2596,24001,68.7045,2.2915,299.2796,365.0125,501.1138,5134.1462,1.2548,712.9845,2634.4636,2.3808,356.7217,414.4334,0,0,0.1332,0,0,24001,24181,112709,49669,84.48,106.82,173.68,175.1,30.99,0.77,22.3,5.65,24.04,35.55,0,45,0
capacidade,none,mista,400,3,1,173,2026-09-23T07:46:59.439Z,399.9995,12001,1.354,1.4337,1.9715,2.3185,4.8323,14.5981,0.6702,1.4269,3.1065,1.6841,2.6728,5.6143,0,0,,0,0,12001,13201,43743,25860,39.45,47.38,129.98,132.2,13.9,0.76,22.3,3.21,13.05,16.87,0,46,1
capacidade,none,mista,600,3,1,174,2026-09-23T07:47:52.572Z,600.0147,18001,1.8208,1.3424,2.0817,3.2038,11.5857,502.304,0.6265,1.9081,9.9891,1.5767,4.2291,12.265,0,0,,0,0,18001,19855,65628,38801,52.15,62.43,147.52,149.1,19.48,0.74,22.3,4.42,17.73,23.33,0,45,1
capacidade,none,mista,800,3,1,175,2026-09-23T07:48:45.922Z,800.0043,24001,5.1094,1.4133,3.8665,11.5059,42.6146,2002.4131,0.7294,10.8619,59.3679,1.7546,11.8959,32.4228,0,0,,0,0,24001,26408,87242,51663,66.4,76.7,154.53,155.4,26.02,0.73,22.3,5.52,22.35,30.5,0,46,1
capacidade,none,mista,1000,3,1,176,2026-09-23T07:49:41.789Z,983.6045,30000,276.1686,38.1705,430.5633,1500.7313,5117.988,5239.4763,48.4358,4501.1064,5159.7157,33.3849,201.4311,288.3942,0,0,,0,0,30000,32988,109065,64575,92.53,104.46,158.2,158.8,37.66,0.82,22.31,7.46,32.57,72.63,0,44,0
capacidade,none,mista,1000,3,2,177,2026-09-23T07:50:38.099Z,967.8882,30001,26.0591,2.0737,49.2831,77.695,502.0615,3014.4906,1.1166,125.4072,577.811,2.4428,59.1503,87.3939,0,0,,0,0,30001,33023,109119,64616,84.95,98.46,153.96,154.7,34.35,0.72,22.3,6.49,27.83,38.88,0,45,1
capacidade,none,mista,1200,3,1,178,2026-09-23T07:51:35.840Z,975.6006,31365,912.4965,238.2876,4781.363,5272.5288,5329.805,5478.0161,356.2016,5298.7625,5354.4137,162.3409,319.7421,387.6527,0,4636,,0,0,31365,34502,113944,67470,99.3,106.52,157.09,158.1,39.16,0.78,22.3,7.89,30.55,43.1,0,45,0
capacidade,none,mista,1200,3,2,179,2026-09-23T07:52:34.176Z,963.6069,31284,908.651,240.7635,4764.2014,5279.4654,5336.7664,5425.6297,367.4096,5304.065,5359.123,165.2304,323.6885,393.1618,0,4717,,0,0,31284,34441,113718,67334,97.64,106.01,156.83,157.9,39.23,0.78,22.3,7.97,29.89,40.27,0,45,0
capacidade,redis,mista,400,3,1,180,2026-09-23T07:53:27.427Z,400.0313,12001,1.527,1.5844,2.1817,2.5718,5.4546,502.3613,0.7632,1.7033,3.7324,1.8247,3.0888,6.5347,0,0,0.4005,0,0,12001,10828,38999,21119,40.02,46.01,133.76,137,12.5,2.52,31.37,3.18,13.74,33.26,0,47,1
capacidade,redis,mista,600,3,1,181,2026-09-23T07:54:48.356Z,600.0099,18001,1.8504,1.5331,2.382,3.0558,8.5447,1002.7417,0.7174,2.0708,6.0001,1.8141,4.0124,10.5619,0,0,0.3811,0,0,18001,16471,58839,32015,54.09,64.85,146.18,146.8,17.94,3.14,36.25,4.53,18.88,45.53,0,46,1
capacidade,redis,mista,800,3,1,182,2026-09-23T07:55:41.645Z,799.8416,24001,6.4895,1.6661,6.388,19.5537,55.3117,2003.2328,0.796,16.3299,104.0107,2.0691,21.5559,47.8412,0,0,0.3889,0,0,24001,21780,77611,42028,68.52,78.08,151.1,152.3,24.19,3.86,40.33,5.18,22.8,33.82,0,45,1
capacidade,redis,mista,1000,3,1,183,2026-09-23T07:56:37.408Z,989.869,30001,16.2503,2.0881,31.8482,52.8575,500.9582,2000.4151,1.1684,63.4117,502.359,2.5032,48.2889,78.4408,0,0,0.3971,0,0,30001,27108,96289,51743,82.49,94.84,157.69,158.8,29.89,4.51,42.71,6.17,26.77,36.25,0,45,1
capacidade,redis,mista,1200,3,1,184,2026-09-23T07:57:35.864Z,1002.3412,33026,827.6229,268.1939,3004.4466,5395.9514,5511.3795,5600.325,483.3449,5462.3885,5529.5811,244.109,309.551,339.4886,0,2974,0.4373,0,0,33026,29002,101022,52049,97.49,104.79,157.56,159.3,35.84,4.66,41.67,6.6,27.8,38.02,0,45,0
capacidade,redis,mista,1200,3,2,185,2026-09-23T07:58:33.549Z,1051.0738,33656,807.0245,246.7271,3002.0123,5368.2086,5477.2095,5590.226,439.4038,5431.0592,5502.3522,225.4865,284.1699,318.1863,0,2345,0.4344,0,0,33656,29575,102903,53084,97.41,102.68,158.57,159.4,36.72,4.71,41.9,6.79,30.69,71.45,0,44,0
capacidade,none,escrita,400,3,1,186,2026-09-23T07:59:26.542Z,400.0099,12001,1.6943,1.4847,1.95,2.6548,6.7984,49.7658,0.683,1.6945,3.7822,1.505,2.8257,6.9563,0,0,,0,0,12001,12249,56713,25145,45.71,56.96,140.8,142.4,14.7,0.72,22.59,3.08,12.95,17.05,0,45,1
capacidade,none,escrita,600,3,1,187,2026-09-23T08:00:19.568Z,600.0051,18001,2.9001,1.4535,3.5067,8.5605,40.0248,86.3909,0.6596,5.4996,36.2921,1.4883,8.9117,40.2751,0,0,,0,0,18001,18373,85060,37707,62.45,80.39,165.28,166.6,21.2,0.72,22.61,4.24,18.16,25.11,0,43,1
capacidade,none,escrita,800,3,1,188,2026-09-23T08:01:14.287Z,799.9881,24000,53.8169,2.1269,224.9926,292.2877,475.8008,5000.3785,1.2136,581.7723,2450.3336,2.1706,283.5019,340.3949,0,0,,0,0,24000,24503,113355,50307,84.29,102.44,175.4,176.2,30.43,0.76,22.56,5.66,24.05,33.83,0,44,0
capacidade,none,escrita,800,3,2,189,2026-09-23T08:02:08.545Z,800.0085,24001,49.499,1.8925,223.7365,306.603,474.4573,4532.6478,1.0304,623.9218,2133.452,1.9331,299.1555,367.4831,0,0,,0,0,24001,24504,113355,50302,81.63,104.97,171.39,172.5,30.08,0.76,22.46,5.59,25.66,62.11,0,45,0
capacidade,redis,leitura,400,3,1,190,2026-09-23T08:03:01.540Z,400.0287,12001,1.2988,0.4153,2.0482,2.4854,3.445,502.9828,0.3915,1.9531,2.8348,2.3279,3.4082,5.3421,0,0,0.6631,0,0,12001,6842,15340,11864,25.93,31.46,120.47,125.1,9.13,2.61,38.55,3.53,14.01,17.36,0,48,1
capacidade,redis,leitura,600,3,1,191,2026-09-23T08:04:21.950Z,600.0285,18001,1.4235,0.3687,1.8299,2.2786,3.7672,1001.0778,0.3402,1.7079,2.8697,2.0553,3.536,5.7791,0,0,0.674,0,0,18001,10129,22758,17488,32.56,39.34,127.16,130.2,11.04,3.12,46.63,4.6,17.88,23.54,0,46,1
capacidade,redis,leitura,800,3,1,192,2026-09-23T08:05:15.448Z,795.404,24000,2.2386,0.3859,2.0232,2.4425,4.9925,1500.403,0.3348,1.7826,4.471,2.234,3.6485,7.885,0,0,0.6842,0,0,24000,13274,29930,22809,40.12,45.98,134.72,136.6,13.89,3.48,54.02,5.45,21.35,30.25,0,46,1
capacidade,redis,leitura,1000,3,1,193,2026-09-23T08:06:10.149Z,983.0464,30000,4.0837,0.4239,2.1618,2.6824,9.4712,2501.3358,0.3404,2.0784,9.3007,2.2529,4.1203,10.592,0,0,0.6909,0,0,30000,16423,36972,28087,46.11,60.99,134.12,135.1,16.98,3.99,62.37,5.97,25.13,34.25,0,46,1
capacidade,redis,leitura,1200,3,1,194,2026-09-23T08:07:04.966Z,1180.3229,36001,5.3711,0.5158,2.3855,3.2926,24.6739,2002.024,0.3812,2.6616,28.052,2.342,6.6576,17.0732,0,0,0.694,0,0,36001,19659,44174,33503,54.83,64.65,135.98,137.4,20.72,4.45,69.59,6.91,29.17,40.22,0,46,1
capacidade,redis,leitura,1600,3,1,195,2026-09-23T08:08:00.253Z,1522.8306,48007,21.5262,0.8114,4.7769,18.1886,502.5918,5045.0766,0.6551,17.8384,503.3012,2.6616,19.72,46.5123,0,0,0.7,0,0,48007,25961,58097,43878,68.88,78.18,136.87,141.3,28.22,5.5,83.27,8.81,36.15,43.86,0,46,1
capacidade,redis,leitura,2000,3,1,196,2026-09-23T08:08:59.292Z,1832.2394,60003,43.19,1.5422,35.559,499.9316,1000.6731,5010.2118,1.2641,500.2519,1001.0075,3.7539,48.2239,70.7757,0,0,0.6989,0,0,60003,32515,72044,54203,84.92,96.78,143.75,145.1,36.54,6.63,92.56,10.39,43.33,48.22,0,44,0
capacidade,redis,leitura,2000,3,2,197,2026-09-23T08:09:57.727Z,1958.4116,60002,35.4869,1.3693,27.9956,74.0676,526.5528,4003.0189,1.121,499.8211,999.7192,3.5708,44.3144,65.0745,0,0,0.6995,0,0,60002,32502,72030,54203,83.7,95.82,141.92,142.6,36.34,6.56,93.96,10.33,43.67,50.75,0,45,1
capacidade,memory,mista,400,3,1,198,2026-09-23T08:10:50.725Z,400.0199,12001,1.5136,1.4561,2.0737,2.4762,6.8797,501.9258,0.6334,1.4874,4.5737,1.7149,3.2688,8.1921,0,0,0.4016,0,0,12001,10821,38989,21106,38.27,44.78,146.46,153.4,12.86,0.78,23.05,3.3,13.02,16.66,0,46,1
capacidade,memory,mista,600,3,1,199,2026-09-23T08:11:43.888Z,597.1836,18000,4.7536,1.398,3.0416,16.3736,63.6494,1502.0084,0.6,10.6873,69.4942,1.6657,20.3663,60.0393,0,0,0.384,0,0,18000,16441,58815,31985,52.7,59.04,153,163.5,18.21,0.71,23.06,4.39,18.38,27.36,0,45,1
capacidade,memory,mista,800,3,1,200,2026-09-23T08:12:37.647Z,787.2218,24001,11.9263,1.4857,25.3606,53.6294,151.5546,1001.075,0.6718,58.9725,500.7137,1.8619,50.1744,97.7347,0,0,0.3896,0,0,24001,21768,77993,42391,65.5,79.52,166.58,182.9,23.81,0.76,23.05,5.3,22.68,30.39,0,45,1
capacidade,memory,mista,1000,3,1,201,2026-09-23T08:14:01.097Z,981.9966,30000,68.9653,3.1799,123.3913,193.8409,1005.7307,5001.6694,1.886,535.428,1530.0438,7.5235,123.4412,177.0527,0,0,0.4124,0,0,30000,26874,96902,52355,85.69,101.94,178.7,197.7,33,0.77,22.68,6.76,31.51,71.19,0,44,0
capacidade,memory,mista,1000,3,2,202,2026-09-23T08:14:58.077Z,968.1124,30001,61.1471,2.778,105.6855,176.557,1001.7173,5042.3777,1.6862,503.3471,1501.6914,4.7794,106.0487,171.9465,0,0,0.4082,0,0,30001,26945,97038,52472,84.07,95.82,178.62,196.2,32.54,0.76,22.66,6.67,31.04,73.51,0,45,0
capacidade,memory,leitura,400,3,1,203,2026-09-23T08:15:51.167Z,400.0089,12001,1.2374,0.326,1.9616,2.5072,3.8775,501.0353,0.3075,1.7607,2.7554,2.3643,3.9422,16.4589,0,0,0.6629,0,0,12001,6852,15355,11882,24.98,36.68,142.07,160.1,9.39,0.89,22.3,3.72,14.88,18.91,0,46,1
capacidade,memory,leitura,600,3,1,204,2026-09-23T08:16:44.250Z,600.0002,18001,2.3596,0.2604,1.7218,2.2555,25.1493,507.0604,0.2437,1.492,23.2995,1.9175,3.4802,32.1521,0,0,0.6732,0,0,18001,10134,22791,17518,29.19,38.74,163.06,184.4,11.46,0.76,22.34,4.52,18.03,25.71,0,46,1
capacidade,memory,leitura,800,3,1,205,2026-09-23T08:17:37.912Z,787.7145,24001,4.5577,0.2702,2.0345,2.7184,56.947,1501.0558,0.2355,1.8569,58.1556,2.1182,5.5177,41.499,0,0,0.6825,0,0,24001,13324,30104,22984,36.25,47.64,178.95,205.3,14.58,0.75,22.3,5.43,22.12,28.62,0,46,1
capacidade,memory,leitura,1000,3,1,206,2026-09-23T08:18:32.364Z,976.2106,30001,8.93,0.3115,2.3384,8.5046,500.1441,1502.0236,0.245,7.2775,500.2902,2.1291,17.9161,77.9761,0,0,0.6902,0,0,30001,16436,37122,28272,43.1,56.18,193.73,219.4,16.2,0.75,22.3,6.05,28.08,72.53,0,44,1
capacidade,memory,leitura,1200,3,1,207,2026-09-23T08:19:26.577Z,1184.5797,36001,15.1076,0.435,5.4203,44.3358,500.5442,2001.182,0.3071,44.1008,500.6178,2.1592,47.022,90.8815,0,0,0.6945,0,0,36001,19584,44315,33634,49.21,60.65,202.44,223.4,19.38,0.74,22.3,7.04,28.77,37.67,0,45,1
capacidade,memory,leitura,1600,3,1,208,2026-09-23T08:20:22.801Z,1533.3355,48003,41.0302,0.8881,76.6879,499.6479,502.205,5010.9914,0.6715,499.9188,502.4868,2.7057,111.4453,157.025,0,0,0.695,0,0,48003,26111,59058,44801,70.09,76.88,217.29,231.1,27.26,0.77,22.23,9.23,38.29,45.54,0,44,0
capacidade,memory,leitura,1600,3,2,209,2026-09-23T08:21:20.486Z,1549.2028,48001,35.8966,0.8364,66.9907,170.9405,501.7082,3000.2736,0.6352,499.7265,501.8555,2.6014,101.8025,159.3639,0,0,0.6962,0,0,48001,26029,58916,44675,66.34,76.67,215.29,228.2,26.85,0.78,22.23,9.48,37.37,48,0,45,0
